id,name,latitude_deg,longitude_deg,iso_country,municipality,iata_code
6389,Hewanorra International Airport,13.7332,-60.952599,LC,Vieux Fort,UVF
44483,Enfidha - Hammamet International Airport,36.075833,10.438611,TN,Enfidha,NBE
6402,Queen Beatrix International Airport,12.5014,-70.015198,AW,Oranjestad,AUA
6403,Flamingo International Airport,12.131,-68.268501,BQ,"Kralendijk, Bonaire",BON
6404,Hato International Airport,12.1889,-68.959801,CW,Willemstad,CUR
6406,Princess Juliana International Airport,18.041,-63.108898,SX,Saint Martin,SXM
6421,Almaty International Airport,43.3521,77.040497,KZ,Almaty,ALA
6423,Nursultan Nazarbayev International Airport,51.022202,71.466904,KZ,Nur-Sultan,NQZ
6426,Manas International Airport,43.06129837,74.4776001,KG,Bishkek,FRU
337747,Hazrat Sultan International Airport,43.313126,68.549881,KZ,Turkistan,HSA
6440,Heydar Aliyev International Airport,40.46749878,50.04669952,AZ,Baku,GYD
6446,Zvartnots International Airport,40.14730072,44.39590073,AM,Yerevan,EVN
6453,Tbilisi International Airport,41.6692009,44.95470047,GE,Tbilisi,TBS
6462,Vladivostok International Airport,43.396256,132.148155,RU,Artyom,VVO
6467,Boryspil International Airport,50.34500122,30.8946991,UA,Kiev,KBP
6481,Lviv International Airport,49.8125,23.9561,UA,Lviv,LWO
6489,Pulkovo Airport,59.8003006,30.26250076,RU,St. Petersburg,LED
6501,Minsk National Airport,53.888071,28.039964,BY,Minsk,MSQ
6506,Krasnoyarsk International Airport,56.173077,92.492437,RU,Krasnoyarsk,KJA
6507,Novosibirsk Tolmachevo Airport,55.019756,82.618675,RU,Novosibirsk,OVB
326363,Platov International Airport,47.493888,39.924722,RU,Rostov-on-Don,ROV
6519,Sochi International Airport,43.449902,39.9566,RU,Sochi,AER
26378,Koltsovo Airport,56.74309921,60.80270004,RU,Yekaterinburg,SVX
26380,Ashgabat International Airport,37.986801,58.361,TM,Ashgabat,ASB
26392,Tashkent International Airport,41.25790024,69.28119659,UZ,Tashkent,TAS
42967,Zhukovsky International Airport,55.553299,38.150002,RU,Moscow,ZIA
26394,Domodedovo International Airport,55.40879822,37.90629959,RU,Moscow,DME
26396,Sheremetyevo International Airport,55.972599,37.4146,RU,Moscow,SVO
26401,Vnukovo International Airport,55.59149933,37.26150131,RU,Moscow,VKO
26404,Kazan International Airport,55.60620117,49.27870178,RU,Kazan,KZN
339001,Gagarin International Airport,51.712778,46.171111,RU,Saratov,GSV
26411,Ufa International Airport,54.55749893,55.87440109,RU,Ufa,UFA
26412,Kurumoch International Airport,53.50490189,50.16429901,RU,Samara,KUF
26434,Chhatrapati Shivaji International Airport,19.08869934,72.86789703,IN,Mumbai,BOM
26444,Dabolim Airport,15.38080025,73.83139801,IN,Vasco da Gama,GOI
26463,Bandaranaike International Colombo Airport,7.180759907,79.88410187,LK,Colombo,CMB
309579,Mattala Rajapaksa International Airport,6.284467,81.124128,LK,Mattala,HRI
26475,Phnom Penh International Airport,11.5466,104.844002,KH,Phnom Penh (Pou Senchey),PNH
26476,Siem Reap International Airport,13.41155,103.813044,KH,Siem Reap,REP
26496,Netaji Subhash Chandra Bose International Airport,22.65469933,88.44670105,IN,Kolkata,CCU
26534,Hazrat Shahjalal International Airport,23.843347,90.397783,BD,Dhaka,DAC
26535,Hong Kong International Airport,22.308901,113.915001,HK,Hong Kong,HKG
26555,Indira Gandhi International Airport,28.55563,77.09519,IN,New Delhi,DEL
26589,Macau International Airport,22.149599,113.592003,MO,Freguesia de Nossa Senhora do Carmo (Taipa),MFM
26596,Tribhuvan International Airport,27.6966,85.3591,NP,Kathmandu,KTM
35145,Kempegowda International Airport,13.1979,77.706299,IN,Bangalore,BLR
26609,Cochin International Airport,10.152,76.401901,IN,Kochi,COK
35141,Rajiv Gandhi International Airport,17.231318,78.429855,IN,Hyderabad,HYD
26618,Chennai International Airport,12.990005,80.169296,IN,Chennai,MAA
26629,Trivandrum International Airport,8.48211956,76.92009735,IN,Thiruvananthapuram,TRV
26636,MalÃ© International Airport,4.191830158,73.52909851,MV,MalÃ©,MLE
26638,Don Mueang International Airport,13.91259956,100.6070023,TH,Bangkok,DMK
28118,Suvarnabhumi Airport,13.68109989,100.7470016,TH,Bangkok,BKK
26647,Chiang Mai International Airport,18.76679993,98.96260071,TH,Chiang Mai,CNX
26674,Phuket International Airport,8.1132,98.316902,TH,Phuket,HKT
26700,Noi Bai International Airport,21.221201,105.806999,VN,"Soc Son, Hanoi",HAN
26708,Tan Son Nhat International Airport,10.8188,106.652,VN,Ho Chi Minh City,SGN
26727,Mandalay International Airport,21.70219994,95.97789764,MM,Mandalay,MDL
26744,Yangon International Airport,16.90730095,96.1332016,MM,Yangon,RGN
26745,Hasanuddin International Airport,-5.061629772,119.5540009,ID,Ujung Pandang-Celebes Island,UPG
26751,Ngurah Rai (Bali) International Airport,-8.748169899,115.1669998,ID,Denpasar-Bali Island,DPS
26755,Sentani International Airport,-2.57695,140.516006,ID,Jayapura-Papua Island,DJJ
26789,Juanda International Airport,-7.379829884,112.7870026,ID,Surabaya,SUB
26819,Brunei International Airport,4.944200039,114.9280014,BN,Bandar Seri Begawan,BWN
26835,Soekarno-Hatta International Airport,-6.12556982,106.6559982,ID,Jakarta,CGK
26874,Kuala Lumpur International Airport,2.745579958,101.7099991,MY,Kuala Lumpur,KUL
26887,Singapore Changi Airport,1.35019,103.994003,SG,Singapore,SIN
26901,Brisbane International Airport,-27.38419914,153.1170044,AU,Brisbane,BNE
27066,Melbourne International Airport,-37.673302,144.843002,AU,Melbourne,MEL
332096,Yantai Penglai International Airport,37.659724,120.978124,CN,Yantai,YNT
27096,Adelaide International Airport,-34.947512,138.533393,AU,Adelaide,ADL
27119,Perth International Airport,-31.94029999,115.9670029,AU,Perth,PER
27145,Sydney Kingsford Smith International Airport,-33.94609833,151.177002,AU,Sydney,SYD
27188,Beijing Capital International Airport,40.08010101,116.5849991,CN,Beijing,PEK
330820,Beijing Daxing International Airport,39.509945,116.41092,CN,Beijing,PKX
27189,Baita International Airport,40.851398,111.823997,CN,Hohhot,HET
27192,Tianjin Binhai International Airport,39.12440109,117.3460007,CN,Tianjin,TSN
27193,Taiyuan Wusu Airport,37.746899,112.627998,CN,Taiyuan,TYN
27194,Guangzhou Baiyun International Airport,23.392401,113.299004,CN,Guangzhou (Huadu),CAN
27195,Changsha Huanghua International Airport,28.18919945,113.2200012,CN,Changsha,CSX
27196,Guilin Liangjiang International Airport,25.219828,110.039553,CN,Guilin (Lingui),KWL
27197,Nanning Wuxu Airport,22.608299,108.171997,CN,Nanning (Jiangnan),NNG
27198,Shenzhen Bao'an International Airport,22.639299,113.810997,CN,Shenzhen (Bao'an),SZX
27199,Zhengzhou Xinzheng International Airport,34.526497,113.849165,CN,Zhengzhou,CGO
27200,Wuhan Tianhe International Airport,30.774798,114.213723,CN,Wuhan,WUH
27201,Haikou Meilan International Airport,19.9349,110.459,CN,Haikou (Meilan),HAK
27202,Sanya Phoenix International Airport,18.3029,109.412003,CN,Sanya (Tianya),SYX
27204,Lanzhou Zhongchuan International Airport,36.515202,103.620003,CN,Lanzhou,LHW
27205,Xi'an Xianyang International Airport,34.447102,108.751999,CN,Xi'an,XIY
335326,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,MN,Ulaanbaatar (Sergelen),UBN
27214,Kunming Changshui International Airport,25.1019444,102.9291667,CN,Kunming,KMG
27215,Xiamen Gaoqi International Airport,24.54400063,118.1279984,CN,Xiamen,XMN
27217,Fuzhou Changle International Airport,25.934669,119.66318,CN,Fuzhou,FOC
27218,Hangzhou Xiaoshan International Airport,30.23609,120.428865,CN,Hangzhou,HGH
27219,Jinan Yaoqiang International Airport,36.857201,117.216003,CN,Jinan,TNA
27220,Ningbo Lishe International Airport,29.82670021,121.461998,CN,Ningbo,NGB
27221,Nanjing Lukou International Airport,31.735032,118.865949,CN,Nanjing,NKG
27223,Shanghai Pudong International Airport,31.1434,121.805,CN,Shanghai (Pudong),PVG
27225,Shanghai Hongqiao International Airport,31.198104,121.33426,CN,Shanghai (Minhang),SHA
32672,Wenzhou Longwan International Airport,27.912201,120.851997,CN,Wenzhou,WNZ
27228,Chongqing Jiangbei International Airport,29.712254,106.651895,CN,Chongqing,CKG
27229,Longdongbao Airport,26.53849983,106.8010025,CN,Guiyang,KWE
342095,Chengdu Tianfu International Airport,30.31252,104.441284,CN,"Jianyang, Chengdu",TFU
27230,Chengdu Shuangliu International Airport,30.558257,103.945966,CN,Chengdu,CTU
27236,ÃœrÃ¼mqi Diwopu International Airport,43.90710068,87.47419739,CN,ÃœrÃ¼mqi,URC
27238,Harbin Taiping International Airport,45.623402,126.25,CN,Harbin,HRB
27242,Dalian Zhoushuizi International Airport,38.965698,121.539001,CN,"Ganjingzi, Dalian",DLC
27243,Shenyang Taoxian International Airport,41.639801,123.483002,CN,"Hunnan, Shenyang",SHE
